battery_id,start_cycle,end_cycle,y_true,y_pred,q_lo,q_hi,abs_error,rel_error
EL150800460507,226,385,475.0,475.11304,470.82977,480.0089,0.11303711,0.023797287
EL150800460507,228,387,473.0,473.11014,468.83243,478.01736,0.11013794,0.023284977
EL150800460507,230,389,471.0,471.07947,466.83084,476.0495,0.07946777,0.016872138
EL150800460507,232,391,469.0,468.96042,464.7335,473.90958,0.0395813,0.008439509
EL150800460507,234,393,467.0,466.88837,462.58984,471.73148,0.1116333,0.023904346
EL150800460507,236,395,465.0,465.13412,460.7759,469.9175,0.13412476,0.028844032
EL150800460507,238,397,463.0,463.49576,459.1698,468.42133,0.49575806,0.10707517
EL150800460507,240,399,461.0,461.64862,457.46643,466.71182,0.6486206,0.14069861
EL150800460507,242,401,459.0,459.5606,455.6151,464.6644,0.5606079,0.122136794
EL150800460507,244,403,457.0,457.3122,453.72336,462.3873,0.31219482,0.06831396
EL150800460507,246,405,455.0,454.5775,451.45984,459.4358,0.42248535,0.092853926
EL150800460507,248,407,453.0,452.19293,449.4022,456.86444,0.8070679,0.17816068
EL150800460507,250,409,451.0,450.71255,447.921,455.2242,0.28744507,0.063735045
EL150800460507,252,411,449.0,449.3894,446.58212,453.79562,0.3894043,0.086727016
EL150800460507,254,413,447.0,448.0189,445.2657,452.45587,1.0188904,0.22793968
EL150800460507,256,415,445.0,446.46948,443.78778,450.98077,1.4694824,0.33022076
EL150800460507,258,417,443.0,444.7158,442.0357,449.27554,1.7157898,0.38731146
EL150800460507,260,419,441.0,442.78143,440.132,447.38678,1.7814331,0.40395308
EL150800460507,262,421,439.0,440.49234,438.14972,445.20334,1.4923401,0.3399408
EL150800460507,264,423,437.0,438.20035,435.95532,442.935,1.2003479,0.27467915
EL150800460507,266,425,435.0,436.90015,434.45862,441.63617,1.9001465,0.4368153
EL150800460507,268,427,433.0,434.59998,431.83893,439.28452,1.5999756,0.36950937
EL150800460507,270,429,431.0,432.2789,429.38806,436.9491,1.2789001,0.29672858
EL150800460507,272,431,429.0,430.1061,427.14465,434.74234,1.1061096,0.25783443
EL150800460507,274,433,427.0,427.72055,424.73734,432.28647,0.72055054,0.1687472
EL150800460507,276,435,425.0,424.7123,421.7834,429.22177,0.2876892,0.06769158
EL150800460507,278,437,423.0,422.3276,419.38416,426.8075,0.6723938,0.15895835
EL150800460507,280,439,421.0,420.26645,417.19116,424.73428,0.733551,0.17424016
EL150800460507,282,441,419.0,418.05945,414.85754,422.49948,0.94055176,0.22447535
EL150800460507,284,443,417.0,415.85614,412.51486,420.2638,1.1438599,0.27430692
EL150800460507,286,445,415.0,413.75208,410.25085,418.1165,1.2479248,0.30070478
EL150800460507,288,447,413.0,412.57864,408.9434,416.9392,0.4213562,0.10202329
EL150800460507,290,449,411.0,410.23514,406.51962,414.5089,0.76486206,0.18609782
EL150800460507,292,451,409.0,408.24173,404.46146,412.50397,0.75827026,0.18539615
EL150800460507,294,453,407.0,406.18936,402.3029,410.429,0.8106384,0.19917406
EL150800460507,296,455,405.0,404.97208,401.17276,409.248,0.027923584,0.006894712
EL150800460507,298,457,403.0,402.68234,399.02484,407.0231,0.31765747,0.078823194
EL150800460507,300,459,401.0,400.41425,396.8864,404.81024,0.5857544,0.14607342
EL150800460507,302,461,399.0,398.01636,394.60367,402.44797,0.9836426,0.24652696
EL150800460507,304,463,397.0,394.85544,391.51926,399.22983,2.1445618,0.5401919
EL150800460507,306,465,395.0,392.52643,389.0672,396.862,2.4735718,0.6262207
EL150800460507,308,467,393.0,389.9764,386.44992,394.31006,3.02359,0.7693613
EL150800460507,310,469,391.0,387.90988,384.36932,392.2549,3.0901184,0.7903116
EL150800460507,312,471,389.0,385.98288,382.4447,390.32755,3.0171204,0.7756094
EL150800460507,314,473,387.0,383.98602,380.41956,388.29852,3.013977,0.77880543
EL150800460507,316,475,385.0,382.367,378.77362,386.6473,2.6329956,0.68389493
EL150800460507,318,477,383.0,380.90393,377.31564,385.1701,2.0960693,0.54727656
EL150800460507,320,479,381.0,379.17288,375.6243,383.4341,1.8271179,0.47955853
EL150800460507,322,481,379.0,377.56668,374.02875,381.81396,1.4333191,0.37818447
EL150800460507,324,483,377.0,376.35947,372.8287,380.62152,0.64053345,0.16990277
EL150800460507,326,485,375.0,375.35034,371.9549,379.6936,0.3503418,0.09342448
EL150800460507,328,487,373.0,372.95685,369.7116,377.3566,0.043151855,0.011568862
EL150800460507,330,489,371.0,370.74026,367.5932,375.17926,0.2597351,0.07000946
EL150800460507,332,491,369.0,368.70667,365.55386,373.1052,0.29333496,0.079494566
EL150800460507,334,493,367.0,366.07236,362.83105,370.32877,0.9276428,0.25276372
EL150800460507,336,495,365.0,363.95068,360.58838,368.15326,1.0493164,0.28748396
EL150800460507,338,497,363.0,361.84103,358.43628,366.03397,1.1589661,0.3192744
EL150800460507,340,499,361.0,359.6366,356.3402,363.88568,1.3634033,0.37767404
EL150800460507,342,501,359.0,351.79544,349.03842,356.1298,7.2045593,2.0068412
EL150800460507,344,503,357.0,356.18127,352.80737,360.40717,0.8187256,0.2293349
EL150800460507,346,505,355.0,354.77292,351.32666,359.0957,0.2270813,0.063966565
EL150800460507,348,507,353.0,350.08765,346.89453,354.5396,2.9123535,0.8250293
EL150800460507,350,509,351.0,349.65228,346.54828,354.1269,1.3477173,0.38396505
EL150800460507,352,511,349.0,347.37836,344.18073,351.7876,1.6216431,0.46465415
EL150800460507,354,513,347.0,344.5107,341.19144,348.843,2.4892883,0.71737415
EL150800460507,356,515,345.0,342.85876,339.57123,347.18033,2.1412354,0.62064797
EL150800460507,358,517,343.0,342.0509,338.85083,346.37692,0.9490967,0.27670458
EL150800460507,360,519,341.0,341.19943,337.93604,345.44702,0.19943237,0.058484565
EL150800460507,362,521,339.0,338.68948,335.3831,342.87616,0.31051636,0.09159774
EL150800460507,364,523,337.0,335.4478,332.10806,339.65057,1.552185,0.46058902
EL150800460507,366,525,335.0,334.16528,330.83273,338.37405,0.8347168,0.24916919
EL150800460507,368,527,333.0,332.44745,329.25363,336.6868,0.55255127,0.16593131
EL150800460507,370,529,331.0,330.37997,327.3264,334.64056,0.62002563,0.18731892
EL150800460507,372,531,329.0,328.00638,324.836,332.2768,0.9936218,0.3020127
EL150800460507,374,533,327.0,325.73416,322.54794,330.03595,1.2658386,0.3871066
EL150800460507,376,535,325.0,324.15686,321.1521,328.48016,0.84313965,0.25942758
EL150800460507,378,537,323.0,322.25803,319.28705,326.54224,0.7419739,0.22971328
EL150800460507,380,539,321.0,320.30957,317.3395,324.587,0.6904297,0.21508713
EL150800460507,382,541,319.0,318.05655,315.12192,322.35468,0.9434509,0.29575264
EL150800460507,384,543,317.0,316.6362,313.63144,320.9221,0.36380005,0.114763424
EL150800460507,386,545,315.0,315.3255,312.3494,319.59494,0.3255005,0.10333349
EL150800460507,388,547,313.0,313.29477,310.37918,317.59222,0.2947693,0.09417549
EL150800460507,390,549,311.0,310.93304,308.05414,315.22552,0.06695557,0.021529121
EL150800460507,392,551,309.0,308.13654,305.24356,312.39282,0.86346436,0.27943832
EL150800460507,394,553,307.0,305.99176,303.06003,310.21042,1.0082397,0.32841685
EL150800460507,396,555,305.0,304.22327,301.32034,308.445,0.7767334,0.2546667
EL150800460507,398,557,303.0,302.5254,299.6762,306.7239,0.47460938,0.15663676
EL150800460507,400,559,301.0,300.3899,297.5103,304.53192,0.6101074,0.20269349
EL150800460507,402,561,299.0,298.0915,295.16226,302.19183,0.9085083,0.30384892
EL150800460507,404,563,297.0,296.1747,293.25082,300.28754,0.82528687,0.27787435
EL150800460507,406,565,295.0,294.96332,292.18176,299.10205,0.03668213,0.01243462
EL150800460507,408,567,293.0,292.87173,290.13367,296.99792,0.12826538,0.043776583
EL150800460507,410,569,291.0,291.10712,288.3399,295.1839,0.1071167,0.03680986
EL150800460507,412,571,289.0,289.1038,286.22443,293.14594,0.10379028,0.035913594
EL150800460507,414,573,287.0,288.02692,285.11353,292.04224,1.0269165,0.35781062
EL150800460507,416,575,285.0,286.06726,283.19073,290.0733,1.0672607,0.37447745
EL150800460507,418,577,283.0,284.43042,281.6009,288.44415,1.4304199,0.50544876
EL150800460507,420,579,281.0,282.3988,279.65466,286.3592,1.3988037,0.4977949
EL150800460507,422,581,279.0,279.07178,276.2001,282.92422,0.071777344,0.025726646
EL150800460507,424,583,277.0,277.08118,274.14148,280.91122,0.08117676,0.029305689
EL150800460507,426,585,275.0,275.18185,272.27246,279.02148,0.18185425,0.06612881
EL150800460507,428,587,273.0,273.20105,270.2865,276.99103,0.2010498,0.073644616
EL150800460507,430,589,271.0,271.49347,268.5426,275.22925,0.49346924,0.18209197
EL150800460507,432,591,269.0,269.82474,266.88623,273.58533,0.82473755,0.3065939
EL150800460507,434,593,267.0,267.7483,264.81598,271.47046,0.748291,0.2802588
EL150800460507,436,595,265.0,265.35342,262.48593,269.0028,0.35342407,0.13336757
EL150800460507,438,597,263.0,264.15155,261.35562,267.88245,1.1515503,0.43785182
EL150800460507,440,599,261.0,263.34143,260.52567,267.11,2.3414307,0.8970999
EL150800460507,442,601,259.0,261.46924,258.53857,265.15692,2.4692383,0.95337385
EL150800460507,444,603,257.0,259.57892,256.67502,263.2354,2.5789185,1.0034702
EL150800460507,446,605,255.0,257.31317,254.4363,260.9713,2.3131714,0.90712607
EL150800460507,448,607,253.0,255.22581,252.33762,258.84845,2.2258148,0.8797687
EL150800460507,450,609,251.0,252.4291,249.54344,255.95062,1.4290924,0.56935954
EL150800460507,452,611,249.0,249.20882,246.23474,252.68553,0.20881653,0.08386206
EL150800460507,454,613,247.0,247.51445,244.49332,250.95432,0.5144501,0.20827937
EL150800460507,456,615,245.0,245.70412,242.64938,249.09186,0.7041168,0.2873946
EL150800460507,458,617,243.0,242.74408,239.70876,246.12576,0.2559204,0.10531704
EL150800460507,460,619,241.0,239.9538,236.93768,243.3923,1.0462036,0.4341094
EL150800460507,462,621,239.0,239.33067,236.29764,242.7381,0.33067322,0.13835698
EL150800460507,464,623,237.0,238.43878,235.3987,241.80464,1.4387817,0.6070809
EL150800460507,466,625,235.0,236.48973,233.4871,239.85753,1.4897308,0.633928
EL150800460507,468,627,233.0,234.44936,231.46597,237.79324,1.4493561,0.6220412
EL150800460507,470,629,231.0,232.21593,229.2282,235.52269,1.2159271,0.52637535
EL150800460507,472,631,229.0,229.80037,226.77882,233.12811,0.80036926,0.34950623
EL150800460507,474,633,227.0,228.05319,225.04932,231.408,1.0531921,0.4639613
EL150800460507,476,635,225.0,225.55383,222.55301,228.87943,0.553833,0.24614799
EL150800460507,478,637,223.0,222.97078,219.91823,226.26106,0.029220581,0.0131034
EL150800460507,480,639,221.0,220.9353,217.87521,224.22948,0.064697266,0.02927478
EL150800460507,482,641,219.0,218.57185,215.50885,221.92622,0.42814636,0.19550063
EL150800460507,484,643,217.0,216.32176,213.27945,219.69614,0.6782379,0.31255203
EL150800460507,486,645,215.0,213.5616,210.52914,216.9235,1.4384003,0.6690234
EL150800460507,488,647,213.0,211.68471,208.6391,215.0127,1.3152924,0.6175082
EL150800460507,490,649,211.0,210.2117,207.1184,213.52722,0.78829956,0.37360168
EL150800460507,492,651,209.0,207.82991,204.7306,211.15173,1.1700897,0.5598515
EL150800460507,494,653,207.0,205.46173,202.43605,208.81305,1.538269,0.74312514
EL150800460507,496,655,205.0,204.27272,201.24261,207.62088,0.72727966,0.35477057
EL150800460507,498,657,203.0,203.35754,200.3395,206.69148,0.35754395,0.17613003
EL150800460507,500,659,201.0,201.05894,198.18188,204.48843,0.058944702,0.029325724
EL150800460507,502,661,199.0,198.92616,196.2064,202.48921,0.07383728,0.037104163
EL150800460507,504,663,197.0,197.0184,194.43764,200.66241,0.0184021,0.009341167
EL150800460507,506,665,195.0,194.55682,192.08405,198.25479,0.44317627,0.22726987
EL150800460507,508,667,193.0,192.09013,189.6491,195.81007,0.90986633,0.47143334
EL150800460507,510,669,191.0,190.11638,187.65475,193.79132,0.8836212,0.4626289
EL150800460507,512,671,189.0,188.24791,185.79489,191.89685,0.75209045,0.39793146
EL150800460507,514,673,187.0,186.1793,183.74803,189.80768,0.82069397,0.4388738
EL150800460507,516,675,185.0,184.12325,181.70691,187.71535,0.87675476,0.4739215
EL150800460507,518,677,183.0,182.34018,179.91867,185.89813,0.65982056,0.36055768
EL150800460507,520,679,181.0,180.79204,178.36887,184.32718,0.20796204,0.11489615
EL150800460507,522,681,179.0,179.0298,176.61995,182.54346,0.029800415,0.016648278
EL150800460507,524,683,177.0,177.14632,174.72498,180.60333,0.14631653,0.082664706
EL150800460507,526,685,175.0,175.46542,173.02551,178.85443,0.46542358,0.26595634
EL150800460507,528,687,173.0,173.50978,171.05252,176.83444,0.5097809,0.29467103
EL150800460507,530,689,171.0,171.6429,169.16428,174.92125,0.64289856,0.37596408
EL150800460507,532,691,169.0,169.9979,167.47772,173.22609,0.9978943,0.59047
EL150800460507,534,693,167.0,168.4256,165.9036,171.59784,1.4255981,0.8536516
EL150800460507,536,695,165.0,166.51663,163.98282,169.61987,1.5166321,0.919171
EL150800460507,538,697,163.0,164.59808,162.02716,167.63892,1.5980835,0.9804193
EL150800460507,540,699,161.0,162.67444,160.05356,165.65152,1.6744385,1.0400239
EL150800460507,542,701,159.0,160.76346,158.12009,163.6807,1.7634583,1.1090932
EL150800460507,544,703,157.0,158.8458,156.21896,161.73627,1.8457947,1.1756654
EL150800460507,546,705,155.0,156.64719,154.05719,159.53876,1.6471863,1.0627007
EL150800460507,548,707,153.0,154.57828,152.00168,157.46558,1.5782776,1.031554
EL150800460507,550,709,151.0,152.40442,149.84332,155.27893,1.404419,0.9300788
EL150800460507,552,711,149.0,150.16461,147.62057,153.01672,1.1646118,0.7816187
EL150800460507,554,713,147.0,148.19144,145.6604,151.0206,1.1914368,0.81050116
EL150800460507,556,715,145.0,146.05096,143.54007,148.84985,1.0509644,0.72480303
EL150800460507,558,717,143.0,143.88019,141.37625,146.65057,0.880188,0.61551607
EL150800460507,560,719,141.0,141.26157,138.76944,143.99524,0.26156616,0.18550792
EL150800460507,562,721,139.0,138.7685,136.2565,141.4737,0.23150635,0.16655132
EL150800460507,564,723,137.0,137.02936,134.51422,139.70175,0.02935791,0.02142913
EL150800460507,566,725,135.0,135.15707,132.64816,137.78363,0.15707397,0.1163511
EL150800460507,568,727,133.0,132.73862,130.2331,135.3147,0.26138306,0.19652861
EL150800460507,570,729,131.0,129.8606,127.35919,132.39236,1.1394043,0.8697743
EL150800460507,572,731,129.0,127.63913,125.129425,130.1583,1.3608704,1.0549382
EL150800460507,574,733,127.0,125.60513,123.11389,128.17435,1.394867,1.0983205
EL150800460507,576,735,125.0,123.711914,121.2319,126.32477,1.2880859,1.0304687
EL150800460507,578,737,123.0,122.06357,119.55304,124.71649,0.9364319,0.76132673
EL150800460507,580,739,121.0,120.55057,118.04013,123.24045,0.44943237,0.3714317
EL150800460507,582,741,119.0,118.81802,116.33469,121.57062,0.18197632,0.15292127
EL150800460507,584,743,117.0,116.74585,114.29785,119.559784,0.2541504,0.21722256
EL150800460507,586,745,115.0,114.54553,112.130585,117.41223,0.45446777,0.39518937
EL150800460507,588,747,113.0,111.99722,109.60437,114.92508,1.0027771,0.8874133
EL150800460507,590,749,111.0,109.75253,107.3764,112.75122,1.247467,1.1238441
EL150800460507,592,751,109.0,107.91,105.48483,111.004456,1.0899963,0.9999966
EL150800460507,594,753,107.0,107.504425,105.05426,110.63663,0.50442505,0.4714253
EL150800460507,596,755,105.0,106.72919,104.31537,109.89224,1.729187,1.6468449
EL150800460507,598,757,103.0,105.18387,102.79999,108.38425,2.1838684,2.1202605
EL150800460507,600,759,101.0,103.26169,100.90698,106.484375,2.2616882,2.2392952
EL150800460507,602,761,99.0,99.80322,97.49457,103.075775,0.80322266,0.811336
EL150800460507,604,763,97.0,95.56497,93.33002,98.92761,1.4350281,1.4794104
EL150800460507,606,765,95.0,92.89627,90.704346,96.31656,2.1037292,2.2144518
EL150800460507,608,767,93.0,90.69943,88.513,94.16324,2.3005676,2.4737287
EL150800460507,610,769,91.0,88.69824,86.521484,92.20798,2.3017578,2.5294042
EL150800460507,612,771,89.0,86.82742,84.67047,90.36691,2.172577,2.4410975
EL150800460507,614,773,87.0,85.26727,83.130615,88.8147,1.732727,1.9916402
EL150800460507,616,775,85.0,83.445984,81.357056,87.00647,1.5540161,1.8282542
EL150800460507,618,777,83.0,81.494934,79.442444,85.09137,1.5050659,1.8133323
EL150800460507,620,779,81.0,79.764404,77.70749,83.41113,1.2355957,1.5254267
EL150800460507,622,781,79.0,77.98758,75.93045,81.671906,1.0124207,1.2815452
EL150800460507,624,783,77.0,76.42859,74.34958,80.151276,0.57141113,0.74209243
EL150800460507,626,785,75.0,75.38498,73.2735,79.088196,0.38497925,0.51330566
EL150800460507,628,787,73.0,73.91556,71.80243,77.56842,0.91555786,1.2541888
EL150800460507,630,789,71.0,72.13623,70.05798,75.75223,1.1362305,1.6003245
EL150800460507,632,791,69.0,70.321594,68.29019,73.89578,1.3215942,1.9153539
EL150800460507,634,793,67.0,67.930756,65.984406,71.46634,0.9307556,1.3891875
EL150800460507,636,795,65.0,64.74094,62.83438,68.28519,0.25906372,0.3985596
EL150800460507,638,797,63.0,62.09662,60.19629,65.63309,0.90338135,1.4339386
EL150800460507,640,799,61.0,59.961792,58.04944,63.49286,1.038208,1.7019802
EL150800460507,642,801,59.0,58.049347,56.134155,61.56784,0.9506531,1.6112764
EL150800460507,644,803,57.0,56.163116,54.226044,59.658478,0.83688354,1.4682168
EL150800460507,646,805,55.0,54.37555,52.42227,57.84723,0.6244507,1.1353649
EL150800460507,648,807,53.0,52.440826,50.498657,55.904816,0.5591736,1.0550445
EL150800460507,650,809,51.0,50.347626,48.4169,53.825195,0.65237427,1.2791653
EL150800460507,652,811,49.0,48.200317,46.27365,51.70804,0.7996826,1.6320053
EL150800460507,654,813,47.0,46.090668,44.1817,49.640747,0.9093323,1.9347495
EL150800460507,656,815,45.0,44.094604,42.123474,47.680817,0.9053955,2.01199
EL150800460507,658,817,43.0,42.75006,40.68631,46.296844,0.24993896,0.5812534
EL150800460507,660,819,41.0,41.267944,39.18033,44.781982,0.26794434,0.6535228
EL150800460507,662,821,39.0,39.42154,37.3403,42.94336,0.4215393,1.08087
EL150800460507,664,823,37.0,37.586212,35.519714,41.098145,0.58621216,1.5843573
EL150800460507,666,825,35.0,35.099823,33.112152,38.593384,0.099823,0.28520858
EL150800460507,668,827,33.0,32.119507,30.200745,35.670227,0.88049316,2.6681612
EL150800460507,670,829,31.0,29.65915,27.718933,33.26935,1.3408508,4.3253255
EL150800460507,672,831,29.0,27.598206,25.59491,31.206024,1.4017944,4.833774
EL150800460507,674,833,27.0,25.565613,23.493347,29.16333,1.4343872,5.3125453
EL150800460507,676,835,25.0,23.638947,21.492554,27.216248,1.3610535,5.444214
EL150800460507,678,837,23.0,21.78418,19.57254,25.339386,1.2158203,5.2861753
EL150800460507,680,839,21.0,19.763824,17.513092,23.321411,1.2361755,5.8865504
EL150800460507,682,841,19.0,17.575714,15.280609,21.164368,1.4242859,7.4962416
EL150800460507,684,843,17.0,15.32901,12.979767,18.97226,1.67099,9.829352
EL150800460507,686,845,15.0,13.142181,10.726074,16.838226,1.8578186,12.385457
EL150800460507,688,847,13.0,11.151672,8.611755,14.8967285,1.8483276,14.217904
EL150800460507,690,849,11.0,9.675018,7.035797,13.406738,1.3249817,12.045288
EL150800460507,692,851,9.0,8.072693,5.3606873,11.796173,0.9273071,10.303412
EL150800460507,694,853,7.0,6.3862915,3.6140747,10.104828,0.6137085,8.767264
EL150800460507,696,855,5.0,4.514038,1.7183533,8.244873,0.4859619,9.719238
EL150800460507,698,857,3.0,2.285675,-0.4584961,6.05719,0.71432495,23.810833
EL150800460507,700,859,1.0,-0.32858276,-3.0255127,3.571045,1.3285828,132.85828
EL150800460636,0,159,492.0,496.36624,489.9569,502.02792,4.3662415,0.8874474
EL150800460636,2,161,490.0,495.41376,489.09143,501.00192,5.4137573,1.1048485
EL150800460636,4,163,488.0,493.57098,487.29718,499.17014,5.570984,1.1415951
