battery_id,cycle_index,qstat_mean,qstat_q3,qstat_iqr,qstat_var,qstat_max,qd_ah,dqdv_xmean,ro_ohm,dqdv_xmedi,y
el150800737213,230,0.2752300958,0.4660366621,0.8075391738,0.6081679879,0.3844344436,0.3989393454,0.3787220383,0.3548020599,0.8488334125,598
el150800737213,231,0.275243688,0.4660581363,0.8069638474,0.6082641528,0.3844233595,0.3988208217,0.3788435232,0.3550607733,0.8488182382,597
el150800737213,232,0.2751309382,0.4659218757,0.8067170471,0.6080189286,0.3842869856,0.3987276977,0.3789093141,0.3544524469,0.8498904694,596
el150800737213,233,0.2749461219,0.4655660073,0.8070201845,0.607201044,0.3840127683,0.3985043473,0.3790903007,0.3541489168,0.8493557406,595
el150800737213,234,0.2745880327,0.4650265925,0.8051541618,0.6060629545,0.3836753115,0.3980245083,0.3794858109,0.3542832963,0.8485875493,594
el150800737213,235,0.2744223976,0.4647438842,0.8049675723,0.6053981517,0.3834854179,0.3979527881,0.3795262898,0.3541799267,0.8497185639,593
el150800737213,236,0.2739212728,0.4640929082,0.8035516055,0.6040969967,0.3830687744,0.3975207546,0.3798950213,0.3542642505,0.8467421859,592
el150800737213,237,0.2734841881,0.463516809,0.8025535855,0.602898424,0.3827044587,0.3971440991,0.3802056316,0.3536063216,0.8492125897,591
el150800737213,238,0.2728483095,0.462768436,0.8012712755,0.6015303886,0.3822339247,0.3966216631,0.3806423671,0.3541393681,0.8461047955,590
el150800737213,239,0.2730605634,0.4630304753,0.8017290344,0.6018536261,0.3822821662,0.3967029752,0.380563209,0.3548214962,0.8493223947,589
el150800737213,240,0.2736585709,0.4637419547,0.8029224562,0.6032060522,0.3826402353,0.3970736435,0.3802600964,0.3545329196,0.8480111474,588
el150800737213,241,0.2738587806,0.4639796623,0.8033569765,0.6036765302,0.3827169138,0.396997539,0.3803377449,0.3540013689,0.8480127629,587
el150800737213,242,0.2738592505,0.4638785604,0.8031873293,0.6032749035,0.3825474168,0.3969280906,0.3803801299,0.3540847623,0.8500544899,586
el150800737213,243,0.2740060792,0.4640835583,0.8035068553,0.6036558962,0.3826251346,0.3970574117,0.3802696899,0.3541484018,0.8504113953,585
el150800737213,244,0.2737320998,0.4637176872,0.8028700287,0.6029775007,0.3823825466,0.3968106918,0.380479378,0.3543395231,0.8481449762,584
el150800737213,245,0.2735435317,0.4636818581,0.8029795679,0.6028987374,0.3822823394,0.3965954634,0.3806554067,0.3552504959,0.8512713791,583
el150800737213,246,0.2737501186,0.4638961905,0.803200881,0.6031681371,0.3823296254,0.3967481971,0.3805314609,0.354952251,0.8505328078,582
el150800737213,247,0.2738021666,0.4639555864,0.803301571,0.6032234585,0.3823206927,0.3966678553,0.3805816076,0.3546339758,0.8488647717,581
el150800737213,248,0.2737058288,0.4636870668,0.8028111179,0.6026667238,0.382139205,0.3965622204,0.3806905762,0.3544061939,0.8482871182,580
el150800737213,249,0.2734683193,0.4633339239,0.8027980411,0.6018430676,0.3818673312,0.3962774515,0.3809188391,0.3542925789,0.8467899768,579
el150800737213,250,0.2733158396,0.4631374616,0.8024376478,0.6013793776,0.3817059089,0.3961070368,0.381054356,0.3536526724,0.8482356034,578
el150800737213,251,0.2731363122,0.4630238272,0.801662201,0.6010364278,0.3816231703,0.3960235963,0.381134448,0.3533792314,0.8472218598,577
el150800737213,252,0.272960029,0.4626776315,0.8010748909,0.6004498061,0.3813646179,0.3956849091,0.3814033346,0.3538320415,0.84978434,576
el150800737213,253,0.2725506673,0.462164068,0.8001982694,0.5993345379,0.3810269005,0.3954069311,0.3816353755,0.3537718305,0.8469754991,575
el150800737213,254,0.2724026498,0.4620167215,0.8002922737,0.5989727251,0.3808675781,0.3950418683,0.3819183092,0.3536517838,0.848752993,574
el150800737213,255,0.2721622388,0.4616402449,0.799278179,0.5981820122,0.3805727494,0.3949319873,0.382023762,0.3538848217,0.8483824154,573
el150800737213,256,0.2718984605,0.4612044881,0.7985302908,0.5973439357,0.3802844212,0.394629649,0.3822752623,0.3546285674,0.8483510248,572
el150800737213,257,0.2717186209,0.4610015834,0.7981888279,0.5970187632,0.3801392776,0.3944785836,0.3823946452,0.3551944039,0.8487023647,571
el150800737213,258,0.2719748632,0.4614037702,0.7988801168,0.5976684812,0.3802762847,0.3945475819,0.382321754,0.3556853256,0.8489632462,570
el150800737213,259,0.2725020042,0.4620231229,0.7999386112,0.5987901651,0.3805585997,0.394759482,0.3821619989,0.3554965966,0.8495373097,569
el150800737213,260,0.2725850034,0.4621592529,0.8001723127,0.5989573413,0.3805625102,0.3949023029,0.3820520099,0.3550664575,0.8496023916,568
el150800737213,261,0.2726535584,0.462154213,0.8001489186,0.5988874364,0.3805048433,0.3948590497,0.382085315,0.3546162,0.8495753876,567
el150800737213,262,0.2726007191,0.4620812282,0.8011162806,0.5986797063,0.3803990252,0.3947190087,0.3821919308,0.3542909901,0.849349486,566
el150800737213,263,0.2724833496,0.4618586022,0.7996270302,0.5980700263,0.3802485576,0.3945896049,0.3822971359,0.3540116689,0.8490875139,565
el150800737213,264,0.2721156927,0.4613689623,0.7987785435,0.5972657528,0.3799729456,0.3943036761,0.3825279856,0.3536511036,0.8488746262,564
el150800737213,265,0.2718886097,0.4611576732,0.7984213927,0.5967056678,0.3797910791,0.3941005119,0.3826963252,0.3540948448,0.8486959686,563
el150800737213,266,0.2718115078,0.461027024,0.798203582,0.5963897996,0.3796599547,0.3939388187,0.3828315366,0.3532296841,0.8487996686,562
el150800737213,267,0.2715983516,0.4607926524,0.7978003004,0.5959816271,0.3795122854,0.3937251501,0.3830056576,0.353194503,0.8480472009,561
el150800737213,268,0.271551794,0.4606651864,0.7975582202,0.5956520632,0.3793388308,0.3936438141,0.3830716339,0.3540531166,0.847931048,560
el150800737213,269,0.2714283612,0.4604726193,0.7972193298,0.5952352672,0.3791850088,0.3934611806,0.3832250725,0.3537139681,0.8470404527,559
el150800737213,270,0.2712349255,0.460188697,0.7967372344,0.5946144389,0.3789465714,0.3931420828,0.3834836192,0.354424727,0.8478835784,558
el150800737213,271,0.2710449281,0.4599481489,0.7974325633,0.594137211,0.37879667,0.3930402191,0.3835732816,0.3546121678,0.8488932122,557
el150800737213,272,0.2711391959,0.4600736212,0.7965505641,0.5941984372,0.3787831643,0.393062862,0.3835414831,0.354463274,0.8498803673,556
el150800737213,273,0.2714794635,0.4605212845,0.7982730504,0.5950744836,0.3789586108,0.3931350849,0.3834924177,0.3548332447,0.8502919594,555
el150800737213,274,0.2714724604,0.4604719666,0.7972180232,0.5948547195,0.3788609558,0.393142619,0.3834747837,0.3545962797,0.8490836907,554
el150800737213,275,0.2713920164,0.4602774954,0.7968686573,0.5945001119,0.3787001427,0.3929797968,0.3836157273,0.3542653905,0.8483910794,553
el150800737213,276,0.271283493,0.4601045205,0.7965928741,0.5941340145,0.3785748851,0.3927909935,0.3837710373,0.3542945723,0.8478219391,552
el150800737213,277,0.271178164,0.459997449,0.7963836829,0.5936682636,0.3784378918,0.3927156031,0.383844756,0.3539614177,0.8483415158,551
el150800737213,278,0.2711806791,0.460046555,0.7964724804,0.5938872666,0.3784667101,0.3927434401,0.3838120515,0.3538383397,0.8474064139,550
el150800737213,279,0.2712956046,0.4601146172,0.7968777181,0.5939245796,0.3784685823,0.3927334963,0.3838093078,0.3534992648,0.8514099835,549
el150800737213,280,0.2712493929,0.4600339866,0.7964225709,0.5936634037,0.3783795454,0.392498232,0.3839989881,0.3528431991,0.8494247719,548
el150800737213,281,0.2709926575,0.4597731116,0.7959713717,0.5931922493,0.3781863048,0.3922815843,0.3842007357,0.3527639484,0.8487625387,547
el150800737213,282,0.2708573614,0.4595672083,0.7956383522,0.5926569368,0.3779786386,0.3920453792,0.3843705667,0.3525099699,0.8487537922,546
el150800737213,283,0.2706921624,0.459290458,0.79515211,0.5920807929,0.3777786898,0.3920172351,0.3844098,0.3526287691,0.8496679516,545
el150800737213,284,0.2706993906,0.4591901944,0.7949611413,0.5918288534,0.3776883142,0.3919209705,0.3844915007,0.3529390796,0.8467192228,544
el150800737213,285,0.2708066003,0.4594057519,0.7953496683,0.592101587,0.3777257381,0.3919427511,0.3844663987,0.3530401753,0.8484561787,543
el150800737213,286,0.2708019949,0.4593869558,0.7959508881,0.5921633036,0.3776615109,0.3919039696,0.3844975088,0.3531578527,0.8486178689,542
el150800737213,287,0.2704349629,0.4589202971,0.7945210581,0.5911649469,0.377304991,0.3915253219,0.3848118278,0.3540044263,0.8503341509,541
el150800737213,288,0.2699058277,0.4582433396,0.7933568435,0.5899594533,0.3769013933,0.3910110373,0.3852302321,0.3545383359,0.8487488329,540
el150800737213,289,0.2702788888,0.4587047592,0.794152739,0.5906865842,0.3770941517,0.3913170371,0.3849856748,0.3549511742,0.8496073618,539
el150800737213,290,0.2705155056,0.4588966585,0.7944733037,0.5909499262,0.3771708244,0.3913529257,0.3849214839,0.3543030751,0.8484965766,538
el150800737213,291,0.2702681196,0.4586419072,0.794014781,0.5904144997,0.3770088097,0.3911272065,0.3851368928,0.3536250132,0.8478483084,537
el150800737213,292,0.2701787483,0.4585341262,0.7938232467,0.5901591317,0.3768805018,0.3909841572,0.3852505831,0.3537095114,0.8494107818,536
el150800737213,293,0.2700627404,0.4584143106,0.7936106486,0.5898547243,0.3767584266,0.3908915357,0.3853381013,0.3529740074,0.8491660355,535
el150800737213,294,0.2700008617,0.4582717957,0.7933677852,0.5895555189,0.3766464543,0.3908469022,0.385367406,0.3527783419,0.849094741,534
el150800737213,295,0.2698664427,0.4580171993,0.7929227774,0.5890465886,0.3764117258,0.3906006391,0.3855632266,0.3528648079,0.849247904,533
el150800737213,296,0.2697333907,0.4578241929,0.7926122443,0.5886404112,0.3762729606,0.3904505097,0.3856969347,0.3529622073,0.848585928,532
el150800737213,297,0.2696943381,0.457796638,0.7925363446,0.5885035964,0.3762145911,0.390343431,0.385776128,0.3534802354,0.8486574716,531
el150800737213,298,0.2697712439,0.457870791,0.7926615746,0.5885566062,0.3762057318,0.3903858216,0.3857400221,0.3538246107,0.8494406582,530
el150800737213,299,0.2697755432,0.4578263972,0.7925861541,0.5883514051,0.3760753399,0.3902505235,0.3858564102,0.3538852286,0.8494530123,529
el150800737213,300,0.2693874272,0.457322424,0.7925150277,0.5875056399,0.3757357488,0.3898991277,0.3861396657,0.3542847023,0.8488881766,528
el150800737213,301,0.2689032036,0.4567432984,0.7907579737,0.5862706813,0.3753502953,0.3894955659,0.3864596302,0.3549760547,0.8482566829,527
el150800737213,302,0.2686415537,0.456336399,0.7900439139,0.585295248,0.375084407,0.3890896916,0.3868007563,0.3551427735,0.8479555059,526
el150800737213,303,0.2682183621,0.4558280478,0.7891615178,0.584396365,0.3747505453,0.3888728002,0.3869787163,0.3551846506,0.849803396,525
el150800737213,304,0.2679349796,0.4555050861,0.7886472168,0.583846025,0.3745398508,0.3885973411,0.3872083505,0.3552504923,0.8485494772,524
el150800737213,305,0.2677288282,0.4553127967,0.7883285468,0.5834411434,0.3743724678,0.388486187,0.3872977415,0.3550561557,0.848381766,523
el150800737213,306,0.2677273717,0.4553725932,0.7894207616,0.5836321821,0.3743398322,0.3883999007,0.3873668477,0.3552141706,0.8491501691,522
el150800737213,307,0.2677689383,0.4553575073,0.7883735817,0.5835287338,0.3742735743,0.3883761345,0.3873899825,0.3551417295,0.8506109326,521
el150800737213,308,0.2678131408,0.4553736132,0.7889333854,0.5835264995,0.3742568643,0.3883620312,0.3873994167,0.3546693974,0.8489778091,520
el150800737213,309,0.267885456,0.4554892239,0.788589273,0.5836086147,0.3742972437,0.3884101693,0.3873683414,0.3549436443,0.847545768,519
el150800737213,310,0.2680867978,0.4556791592,0.7889178467,0.5838747277,0.3743412212,0.3884480959,0.3873255443,0.3546675535,0.8490951603,518
el150800737213,311,0.2682380932,0.4558630703,0.7892077965,0.5841979242,0.3743896796,0.3884968658,0.3872804648,0.3538363622,0.8482713374,517
el150800737213,312,0.2684236735,0.4559960751,0.7894291732,0.5843184444,0.3743813709,0.3883458459,0.387405537,0.3543035646,0.849191259,516
el150800737213,313,0.2682058196,0.4556477618,0.7888185303,0.5835648109,0.374128287,0.3881614811,0.3875659386,0.35422621,0.8480354814,515
el150800737213,314,0.2678008882,0.4550704996,0.7878217244,0.58240952,0.3737592432,0.3878211743,0.3878432326,0.3546352755,0.8498215198,514
el150800737213,315,0.2678723694,0.4551250245,0.7879045252,0.5823757956,0.3737486369,0.3877296652,0.3879075427,0.3547459236,0.8481541405,513
el150800737213,316,0.267844362,0.4551729558,0.788450142,0.5824290125,0.373725073,0.3878130968,0.3878559209,0.3545402344,0.8490100378,512
el150800737213,317,0.2676401684,0.4549464074,0.7876203739,0.5820907248,0.3735579202,0.3874820941,0.3881193981,0.3547844031,0.8489426004,511
el150800737213,318,0.2675139482,0.4548389609,0.7874272672,0.5819019546,0.3734419442,0.387514554,0.3880914146,0.3548244467,0.8510641189,510
el150800737213,319,0.2674461699,0.454860762,0.7878784849,0.5819124251,0.3733826771,0.387452663,0.3881385124,0.3547446135,0.8503072344,509
el150800737213,320,0.2678077441,0.4552585475,0.789266404,0.5826568551,0.3735921174,0.3876326721,0.387995373,0.3543210325,0.849977601,508
el150800737213,321,0.2682407072,0.4557223561,0.7889339897,0.5833556395,0.3738644527,0.3878102616,0.3878598787,0.3529538411,0.8494894293,507
el150800737213,322,0.2680892125,0.455519091,0.7892263489,0.5829736347,0.3737091324,0.387796419,0.387857342,0.3529724192,0.8474351445,506
el150800737213,323,0.267591041,0.454863327,0.787473019,0.5816351988,0.3732582606,0.3873179369,0.3882415118,0.3538569573,0.8498663768,505
el150800737213,324,0.2671547177,0.4542461626,0.7866732367,0.5804179805,0.3728396949,0.3868885442,0.388600029,0.3541626003,0.8486512041,504
el150800737213,325,0.2669292496,0.4538083638,0.7865115172,0.5794841867,0.372532685,0.3864278,0.3889920608,0.3543830103,0.8474743448,503
el150800737213,326,0.2666907809,0.4534191346,0.7849620514,0.5786184597,0.3722507294,0.3862746528,0.3891114274,0.3544607712,0.847194098,502
el150800737213,327,0.2663907199,0.4531444041,0.7844800477,0.5780788109,0.3720367876,0.3860212366,0.3893169252,0.3547478549,0.8487051549,501
el150800737213,328,0.2664348206,0.4532203086,0.7855355417,0.5782316416,0.3720489696,0.3860667762,0.3892792364,0.3546630002,0.8477110097,500
el150800737213,329,0.2663025505,0.4531815368,0.7847876812,0.5783016271,0.372036654,0.3858754424,0.3894212801,0.3554181415,0.8489089962,499
el150800737213,330,0.2663467522,0.4532612269,0.7847062347,0.5783939323,0.3719703196,0.3859192242,0.3894003707,0.3560475811,0.8476717348,498
el150800737213,331,0.2663079567,0.4531999418,0.7846131538,0.5782718632,0.3718794409,0.3858753831,0.3894339091,0.3557455464,0.8485569519,497
el150800737213,332,0.266204545,0.4530057622,0.7842812322,0.5779286375,0.3717703488,0.3857622884,0.3895310096,0.354980905,0.848621653,496
el150800737213,333,0.2660454136,0.4529093098,0.7841202747,0.5775786463,0.3716569994,0.3854801405,0.389761011,0.35500376,0.8500878655,495
el150800737213,334,0.2659788762,0.4527903732,0.7838941034,0.5772940158,0.3715357367,0.3855252048,0.3897189959,0.3548376898,0.8484483667,494
el150800737213,335,0.2659102203,0.4526266088,0.7836230794,0.5769293806,0.3713775081,0.3853354751,0.3898778924,0.3548646135,0.8491914925,493
el150800737213,336,0.2658917222,0.4524320106,0.7839096346,0.5764356619,0.3711998558,0.38518053,0.390009695,0.3548368225,0.8476283696,492
el150800737213,337,0.265634474,0.452051765,0.7832890833,0.5756331133,0.370954854,0.3849330015,0.3902069745,0.3552131982,0.8469514235,491
el150800737213,338,0.2655715516,0.4518641876,0.7822476887,0.5750721733,0.3707529129,0.3846665941,0.3904278483,0.3551727162,0.8484394022,490
el150800737213,339,0.2653000387,0.4516599524,0.7819277915,0.5746491398,0.370591551,0.3844109398,0.3906483211,0.3552040546,0.8466328437,489
el150800737213,340,0.2652472464,0.4516369061,0.7818913997,0.5747099757,0.3705569259,0.3844362307,0.3906240684,0.3553060504,0.8490690969,488
el150800737213,341,0.2651779775,0.4516172888,0.7818988015,0.5746958812,0.3704962805,0.3843797997,0.3906617747,0.3553900974,0.8485644838,487
el150800737213,342,0.2651005435,0.4514889209,0.7816611043,0.5745283715,0.3703881127,0.3843269619,0.3907036961,0.3553976084,0.8497441216,486
el150800737213,343,0.2650924945,0.4514217508,0.7819739044,0.5742589834,0.3702765834,0.3842309419,0.3907927953,0.3551151642,0.8478479007,485
el150800737213,344,0.2650836629,0.4514032962,0.7814809358,0.5741681311,0.3702646063,0.3842096501,0.3908116989,0.3552121694,0.8473809196,484
el150800737213,345,0.2651133937,0.451463005,0.7815847347,0.5742498256,0.3702486204,0.3840394812,0.3909473599,0.3555419107,0.8493601179,483
el150800737213,346,0.265060981,0.4513921272,0.7814584567,0.5740956711,0.3701731231,0.3841211116,0.3908789505,0.3551444613,0.8477483463,482
el150800737213,347,0.2652011084,0.4514625442,0.7815567301,0.5740933445,0.3701430805,0.3840776173,0.390915784,0.3548214597,0.8491660366,481
el150800737213,348,0.2651153991,0.4512399585,0.781180077,0.5735893595,0.3699816337,0.3839128564,0.3910456438,0.3550895014,0.8484544227,480
el150800737213,349,0.2650462611,0.451149601,0.7810121148,0.5733398601,0.3699009449,0.3837666416,0.3911644228,0.3548825302,0.8473432897,479
el150800737213,350,0.2650369377,0.4510909928,0.7809005407,0.5731227618,0.3697953885,0.3837236377,0.3911968119,0.35486297,0.848725027,478
el150800737213,351,0.2649927616,0.4510964311,0.7815637614,0.5731835114,0.3698034402,0.3837306594,0.3911872673,0.3545960234,0.8465203458,477
el150800737213,352,0.2649737159,0.4511093955,0.7810618967,0.5732514544,0.3697209012,0.3835386771,0.3913511476,0.3545482878,0.8493810512,476
el150800737213,353,0.2652462256,0.4515285045,0.7816626881,0.573968503,0.3698864722,0.3837447045,0.3911874613,0.3543862395,0.8493009034,475
el150800737213,354,0.2655521504,0.4517665156,0.7820505462,0.5742820362,0.3700084619,0.383870605,0.3910616756,0.3542921319,0.8490879153,474
el150800737213,355,0.265372477,0.4516107489,0.7817818393,0.5738675522,0.3698785666,0.3837352866,0.3911959221,0.3538484375,0.8477610122,473
el150800737213,356,0.2652467823,0.4514769006,0.7815604653,0.5736700193,0.3697524085,0.3836462478,0.3912670056,0.3540755549,0.8484517207,472
el150800737213,357,0.2650344222,0.4512471123,0.781184509,0.5731709087,0.3695231253,0.3833889209,0.3914790494,0.3539533904,0.8491223255,471
el150800737213,358,0.2646947002,0.4507272677,0.7810068374,0.5722492517,0.3692134558,0.3830045469,0.3917858388,0.3544632844,0.8489977316,470
el150800737213,359,0.264262854,0.4501199885,0.780002196,0.5710840618,0.3688222078,0.3827079218,0.3920178172,0.3547305601,0.8487888044,469
el150800737213,360,0.2639543807,0.4496603074,0.7784378993,0.5700318557,0.368489368,0.3822324681,0.3924213849,0.3550961883,0.8492014814,468
el150800737213,361,0.2636045932,0.4492199341,0.7776693239,0.5691516025,0.3682069907,0.3820259181,0.392590969,0.3554683781,0.8481947068,467
