battery_id,cycle_index,qstat_mean,qstat_q3,qstat_iqr,qstat_var,qstat_max,qd_ah,dqdv_xmean,ro_ohm,dqdv_xmedi,y
EL150800460507,524,0.2487761013,0.4320945836,0.7492026914,0.540028397,0.3581421615,0.3714384295,0.4012692446,0.4919165177,0.8396796923,336
EL150800460507,525,0.2483332212,0.4318174403,0.7480525142,0.539580116,0.358002775,0.3714665446,0.4012337693,0.4918637752,0.8399529814,335
EL150800460507,526,0.2487788311,0.4320491489,0.7484526262,0.5395325008,0.3579434077,0.3713989572,0.401282543,0.491806814,0.8362881669,334
EL150800460507,527,0.2480510125,0.4313380189,0.7478718717,0.5386521024,0.3576442329,0.3709835334,0.4016318522,0.4917276526,0.8407535962,333
EL150800460507,528,0.2480946719,0.431289218,0.7471320559,0.5384332292,0.357530266,0.3709349286,0.4016680325,0.4918616294,0.8407479355,332
EL150800460507,529,0.2478808787,0.4310534925,0.7467278763,0.5381148481,0.3573945677,0.3707270224,0.401846224,0.4919709134,0.8390213267,331
EL150800460507,530,0.2479783326,0.4311404625,0.7468740319,0.5381090445,0.357416301,0.3708483001,0.4017390086,0.4919981042,0.8390643071,330
EL150800460507,531,0.2483682353,0.4314869742,0.747421079,0.5384835216,0.3575143304,0.3709529374,0.4016479195,0.4923366994,0.8384089135,329
EL150800460507,532,0.2490802171,0.4321934073,0.7485890058,0.5393308152,0.3577836317,0.3711692285,0.4014755059,0.4917474588,0.8371672252,328
EL150800460507,533,0.249509857,0.4327203922,0.749446986,0.5403831857,0.3581545052,0.3716154351,0.4011075748,0.4905449182,0.839635167,327
EL150800460507,534,0.249941446,0.4331481872,0.7501590727,0.5412042578,0.3583996737,0.3718752458,0.4008971913,0.4891433869,0.8403375469,326
EL150800460507,535,0.2491204971,0.4320923058,0.7483952748,0.5394414516,0.3578001993,0.3711962099,0.4014533819,0.4882984477,0.8373504897,325
EL150800460507,536,0.2478515018,0.4306271711,0.7459122795,0.5367298194,0.3568405883,0.3702489775,0.4022253954,0.4902414628,0.8374990241,324
EL150800460507,537,0.2482124569,0.4309351937,0.7463938842,0.536860319,0.356881543,0.3702902436,0.4021972608,0.490896338,0.8383204446,323
EL150800460507,538,0.2478498006,0.4306782239,0.7459852726,0.5363921219,0.3566654031,0.370077249,0.4023691398,0.4903874001,0.8406695215,322
EL150800460507,539,0.2478641056,0.4306583604,0.7459201987,0.5360752334,0.3565938657,0.369991255,0.4024326638,0.4906617915,0.8400393384,321
EL150800460507,540,0.2479234997,0.4308541281,0.7463009517,0.5369464758,0.3568020867,0.3702064439,0.4022657724,0.4909484282,0.8408923981,320
EL150800460507,541,0.2490811283,0.4322285788,0.7486262188,0.5393947776,0.3576516793,0.3710520848,0.4015712393,0.4906789478,0.8376102863,319
EL150800460507,542,0.2504584646,0.4338308199,0.7513086382,0.5420014208,0.3585260904,0.3720063822,0.4007905433,0.4887489098,0.8418130393,318
EL150800460507,543,0.2514486596,0.4348148453,0.7532873866,0.5438788495,0.3591993741,0.3726469534,0.4002672149,0.4862104719,0.8415735604,317
EL150800460507,544,0.2519806046,0.4355425161,0.7541767853,0.5448474097,0.359500563,0.3730219609,0.3999547992,0.4841509139,0.8371875751,316
EL150800460507,545,0.2519911409,0.4356600347,0.7544154194,0.5452748232,0.359617237,0.373140447,0.3998591875,0.4830730182,0.8419365293,315
EL150800460507,546,0.2516407966,0.4351402857,0.7534990108,0.5443819129,0.3593145765,0.3728247006,0.4001109848,0.4827488341,0.8415918654,314
EL150800460507,547,0.2515479947,0.434858894,0.7529923681,0.543658956,0.3590252643,0.3725276529,0.4003655055,0.4830672751,0.8419680495,313
EL150800460507,548,0.2509354431,0.43402395,0.7516685732,0.5420878394,0.3584811259,0.3719326491,0.4008480088,0.4838700627,0.8387020038,312
EL150800460507,549,0.2487252961,0.4315556209,0.7473811587,0.5370261824,0.3567329377,0.3699626432,0.4024684391,0.4861880226,0.8403251962,311
EL150800460507,550,0.2474285955,0.4299574213,0.7446889505,0.5345433391,0.3557982965,0.3690173858,0.4032246811,0.4909833512,0.8361344096,310
EL150800460507,551,0.2473713606,0.4297526452,0.7443606011,0.5342712401,0.3556668694,0.3690361337,0.4032182886,0.4941520693,0.8388277628,309
EL150800460507,552,0.2475096322,0.429945794,0.7446402291,0.5342344033,0.3556125946,0.3689840106,0.4032723384,0.4947264002,0.8401599672,308
EL150800460507,553,0.2471930465,0.4295299038,0.7439410778,0.5336261266,0.3554092524,0.3687594255,0.4034643248,0.4948724285,0.8380481991,307
EL150800460507,554,0.2471049824,0.4294685686,0.7438367559,0.5332167075,0.3552416762,0.3685891016,0.4035848274,0.4951713513,0.8377067925,306
EL150800460507,555,0.247109633,0.429385413,0.7437048536,0.5332805623,0.3551838838,0.3685298897,0.4036407934,0.4952240519,0.8354285146,305
EL150800460507,556,0.24703754,0.4291956154,0.7433320502,0.5326609836,0.3549671683,0.368308624,0.4038133889,0.4953697899,0.8361680363,304
EL150800460507,557,0.2463868359,0.428573716,0.7423081742,0.531680075,0.354597505,0.3679009231,0.4041536378,0.4949368551,0.8365769239,303
EL150800460507,558,0.2466002807,0.4285776429,0.7422490401,0.531449486,0.354548741,0.3678740894,0.4041664234,0.4954507484,0.8389852373,302
EL150800460507,559,0.2461896639,0.4281962531,0.7416461037,0.5310796288,0.3542714501,0.3675781564,0.4044217083,0.4960274565,0.8415978986,301
EL150800460507,560,0.2458361786,0.4279460052,0.7412450977,0.5305303953,0.3541702975,0.3673903637,0.4045700541,0.4957742565,0.8378948007,300
EL150800460507,561,0.2458003364,0.4277683395,0.74091235,0.5301975473,0.3540248052,0.3673220281,0.4046214127,0.4961120136,0.837612735,299
EL150800460507,562,0.2461209789,0.4282354758,0.7417288405,0.5310355483,0.3542889514,0.3676006487,0.4043889738,0.4961349554,0.8382189016,298
EL150800460507,563,0.2472371425,0.429471057,0.7438064267,0.5330230283,0.3549482693,0.3681938426,0.4039130857,0.4947691767,0.8345134096,297
EL150800460507,564,0.2471128592,0.429210242,0.7433212876,0.5325014905,0.3547902194,0.3679658345,0.4041031027,0.4929581572,0.8356140882,296
EL150800460507,565,0.246272772,0.4280252847,0.7422662829,0.5300124028,0.3539009814,0.3671991998,0.4047246276,0.4937315256,0.8357955234,295
EL150800460507,566,0.2460167111,0.4278500095,0.7409988704,0.5298103453,0.3537440389,0.3669415932,0.4049388357,0.4954466142,0.8363986087,294
EL150800460507,567,0.2465720997,0.4281484309,0.7414091825,0.5299366555,0.3537513709,0.366924261,0.4049555228,0.4958915143,0.836250958,293
EL150800460507,568,0.2462393897,0.4279308867,0.7419816445,0.5298176885,0.3537391881,0.3670327839,0.4048642349,0.4956685468,0.8366251168,292
EL150800460507,569,0.245521008,0.4272155839,0.7399637608,0.5283381839,0.3532264805,0.3664570401,0.4053374814,0.4954528742,0.837382611,291
EL150800460507,570,0.2468308359,0.4289215806,0.7427967692,0.5314627174,0.3542562149,0.367441451,0.4045366686,0.4953943728,0.8398314949,290
EL150800460507,571,0.2490202524,0.4313324383,0.7468727218,0.5361104884,0.3558455676,0.3692208604,0.403071679,0.4926198548,0.8402333197,289
EL150800460507,572,0.2508056958,0.4334942558,0.7504958823,0.5395438399,0.3571291982,0.3705336423,0.4019990845,0.487653536,0.8403360857,288
EL150800460507,573,0.2523028668,0.4349699182,0.7529269759,0.5418326675,0.357910853,0.3712092728,0.4014467188,0.4841526132,0.8389731561,287
EL150800460507,574,0.2527705812,0.435489854,0.7542367406,0.5428660879,0.3582342023,0.3716519594,0.401076688,0.4819478686,0.8384819156,286
EL150800460507,575,0.2527790779,0.4357363341,0.7542495749,0.5434066044,0.3583675898,0.3718472081,0.4009205812,0.4805557706,0.8413749778,285
EL150800460507,576,0.2530734396,0.4358954843,0.7544923056,0.5437471397,0.358505736,0.371949288,0.4008430549,0.4802253187,0.8414774332,284
EL150800460507,577,0.2528664304,0.4357447036,0.7542541798,0.5432711634,0.3582932153,0.3717718977,0.400991718,0.4800590427,0.841781361,283
EL150800460507,578,0.2513029653,0.4336273001,0.7506417156,0.5390462863,0.3568690506,0.3702656071,0.4022240462,0.4806302718,0.8361851103,282
EL150800460507,579,0.248066428,0.429759157,0.7440794602,0.532071645,0.3543837416,0.3676837052,0.4043358974,0.4848173177,0.8387544089,281
EL150800460507,580,0.2453594498,0.4263393946,0.738262739,0.5259087617,0.352104281,0.3653326112,0.4062671024,0.4912406095,0.8387305538,280
EL150800460507,581,0.2451437172,0.4262226991,0.7390948647,0.5254346094,0.3519415597,0.3651675426,0.4064004735,0.4955070178,0.8404076503,279
EL150800460507,582,0.2444121811,0.425259398,0.7364602572,0.5240500175,0.3513895505,0.3644025215,0.4070112953,0.4969293343,0.8379389743,278
EL150800460507,583,0.2446160303,0.4254302291,0.7367174763,0.5240639241,0.3514226559,0.3646265933,0.4068509473,0.4973183027,0.8380301175,277
EL150800460507,584,0.2441995949,0.4249436825,0.7358854329,0.523294227,0.3511173163,0.3642200384,0.4071736782,0.4975945374,0.839080476,276
EL150800460507,585,0.2441107359,0.4248471068,0.7365663133,0.5231281513,0.3510296276,0.3642108329,0.4071814395,0.4983551965,0.8382258897,275
EL150800460507,586,0.243961648,0.4247216815,0.7355046446,0.5224718699,0.3507463092,0.3637980082,0.4075125049,0.4993031876,0.8382775998,274
EL150800460507,587,0.2438578657,0.4246494239,0.7363027608,0.5224315201,0.3506472921,0.3638091818,0.4075007961,0.4995154877,0.8403656963,273
EL150800460507,588,0.2435234544,0.4240706928,0.7343951937,0.5213836974,0.3502997658,0.3634537511,0.4077982042,0.4994478598,0.8375874768,272
EL150800460507,589,0.2435838477,0.4241071388,0.7344351006,0.5213247738,0.3502388075,0.3633765648,0.4078554416,0.5001064264,0.8383441879,271
EL150800460507,590,0.2433600011,0.4239849678,0.7342583025,0.5212620874,0.3501962693,0.3633464683,0.407880186,0.5006706195,0.8407935056,270
EL150800460507,591,0.243444688,0.4238354955,0.7339622963,0.5210402423,0.3500639584,0.3630914493,0.4080948177,0.5004468327,0.8373403368,269
EL150800460507,592,0.2435552888,0.4239799822,0.7342069928,0.5209949054,0.3500576787,0.3631998496,0.4079933664,0.5002151067,0.8379391563,268
EL150800460507,593,0.2439413149,0.4244508336,0.7360253996,0.521799003,0.3502861303,0.3634367897,0.4078061721,0.4998365391,0.8361534542,267
EL150800460507,594,0.2435401317,0.4238496362,0.7339599946,0.5205321413,0.3498432728,0.3628622986,0.4082814188,0.4990805335,0.8388621133,266
EL150800460507,595,0.2430857534,0.4234763431,0.7333484698,0.5199028326,0.3495330098,0.3625425506,0.40854954,0.4994989236,0.8375383366,265
EL150800460507,596,0.2435506843,0.4238926857,0.7340469912,0.5206996656,0.3498017602,0.3629318832,0.4082235197,0.500131259,0.8364476244,264
EL150800460507,597,0.2434176093,0.4237871026,0.7338596283,0.5204743644,0.3497390659,0.3628675612,0.4082696311,0.499652432,0.8367574739,263
EL150800460507,598,0.2434099949,0.4237929497,0.7338672269,0.520194817,0.3495460036,0.3626740101,0.4084338773,0.4994564343,0.8410905763,262
EL150800460507,599,0.2437655416,0.4239940517,0.7341627179,0.5203386654,0.3496100927,0.3625844104,0.4085215424,0.4997965854,0.8372855018,261
EL150800460507,600,0.2446445728,0.4253891443,0.7366034539,0.5231408331,0.350528524,0.363529922,0.4077369585,0.4985061759,0.8372811304,260
EL150800460507,601,0.2461937508,0.4270474181,0.7400984515,0.526129929,0.3516244333,0.3648371762,0.4066797123,0.4960740593,0.8376613271,259
EL150800460507,602,0.2472848111,0.4284217877,0.7416944788,0.5283509972,0.3523544447,0.3654029603,0.406209829,0.4930700959,0.8392597623,258
EL150800460507,603,0.2477604525,0.4289004904,0.7424942519,0.5290090475,0.3525952986,0.3658464379,0.40584968,0.4907215397,0.8376670882,257
EL150800460507,604,0.2476314677,0.428739961,0.7422389203,0.5289087227,0.3525020282,0.3655670135,0.4060789072,0.4902853126,0.8382542149,256
EL150800460507,605,0.247689793,0.4286498883,0.7429275829,0.5285668994,0.3523446011,0.365556463,0.4060772524,0.4905172451,0.8399333999,255
EL150800460507,606,0.2472930196,0.4280913154,0.7418788387,0.5274960734,0.3519835161,0.3652138253,0.4063587909,0.4909372148,0.837082221,254
EL150800460507,607,0.2471968658,0.4276581711,0.7404189887,0.5259416371,0.3513400472,0.3643996821,0.4070224309,0.4915277807,0.8400946916,253
EL150800460507,608,0.2437573185,0.4234366507,0.7338720346,0.5184703638,0.3487157921,0.3618093891,0.4091384804,0.494441379,0.8358543501,252
EL150800460507,609,0.2419230377,0.4217203891,0.7302659262,0.5161488662,0.3477388987,0.3608175686,0.4099881257,0.4996300234,0.8364513899,251
EL150800460507,610,0.242417151,0.4219871618,0.73067699,0.5158090769,0.347649924,0.3606998377,0.4100611506,0.5020596097,0.8377788541,250
EL150800460507,611,0.2419941456,0.4213836429,0.7296532098,0.5149409764,0.3473585046,0.3604080681,0.410299485,0.5019050251,0.8382368762,249
EL150800460507,612,0.2420067744,0.4214812455,0.7298051478,0.5148069477,0.3472141693,0.3602548618,0.4104207471,0.5018116463,0.8377744323,248
EL150800460507,613,0.2415128286,0.4211396406,0.7294496854,0.5145144213,0.3470817842,0.3599278508,0.4106861868,0.5024063567,0.8362864645,247
EL150800460507,614,0.2421611961,0.4215635075,0.7305431074,0.5149513047,0.3471727302,0.3600415031,0.4106083183,0.5025832103,0.8389364106,246
EL150800460507,615,0.2421072585,0.421455418,0.729754396,0.514784497,0.3470687012,0.3600235015,0.410605746,0.502846964,0.8358123998,245
EL150800460507,616,0.2417093807,0.4210681249,0.7291122058,0.5138993156,0.3467030508,0.3597143286,0.4108605877,0.502910414,0.8372078881,244
EL150800460507,617,0.2415513553,0.4206573593,0.7284026464,0.5130623575,0.3463885585,0.3593873066,0.4111270949,0.5032774421,0.8397127846,243
EL150800460507,618,0.2412681004,0.4203606141,0.7278651011,0.512307905,0.3461328914,0.3591212442,0.4113427012,0.5036430708,0.8351579884,242
EL150800460507,619,0.2409959029,0.4199805787,0.7281518796,0.511687353,0.3458337839,0.3588051536,0.4116054175,0.5040984585,0.8364424445,241
EL150800460507,620,0.2409569003,0.4198686088,0.7270187731,0.5112158454,0.3456513832,0.3586217905,0.4117569051,0.5046181198,0.837951322,240
EL150800460507,621,0.2401282641,0.4190224485,0.7256146464,0.5098517227,0.3451140859,0.3580574735,0.4122036162,0.5049064984,0.8387246519,239
EL150800460507,622,0.2403305678,0.4188729824,0.7253476853,0.5095057928,0.3450011646,0.357958197,0.4123098336,0.505927696,0.8361940428,238
EL150800460507,623,0.2403277325,0.4189606865,0.7263651472,0.5096066578,0.3449644698,0.3579078738,0.4123499899,0.5066092622,0.8354464914,237
EL150800460507,624,0.2405895947,0.4191840532,0.7258495249,0.5100485168,0.3450997608,0.3580496912,0.4122236425,0.5057149355,0.8366728603,236
EL150800460507,625,0.2404145605,0.4190463088,0.7256094284,0.5096963144,0.3448883019,0.3578266627,0.4124049624,0.5048099238,0.8348866397,235
EL150800460507,626,0.2405034311,0.4190227757,0.725535288,0.5092784174,0.3447182994,0.3576590199,0.4125460242,0.5049529458,0.8354893985,234
EL150800460507,627,0.2405574364,0.4189858955,0.7254605867,0.509005079,0.34457376,0.3575118188,0.4126758155,0.5053287026,0.8367185615,233
EL150800460507,628,0.2403553096,0.4183638408,0.7243287793,0.5076583284,0.3440606035,0.3568697879,0.4131846043,0.5059931921,0.8384716229,232
EL150800460507,629,0.2396103634,0.4177364395,0.7233169294,0.506600941,0.3435581155,0.3564349862,0.4135580576,0.5073111308,0.837722582,231
EL150800460507,630,0.2397890488,0.4180088184,0.7237783879,0.5069345238,0.3436384041,0.3565340875,0.4134699633,0.5080152326,0.8371417771,230
EL150800460507,631,0.2400477994,0.4182618958,0.724995089,0.5076326437,0.343875771,0.3567766747,0.4132653561,0.5069165353,0.8345410199,229
EL150800460507,632,0.2406382199,0.4187226253,0.7250764304,0.5079395049,0.3438974672,0.3567981006,0.4132577058,0.5059131543,0.8380151229,228
EL150800460507,633,0.2401773895,0.418151916,0.7239841152,0.5070554979,0.3435912044,0.3564863658,0.4135111901,0.5060370528,0.8375945997,227
EL150800460507,634,0.2392541534,0.4171160455,0.7222428519,0.5052582426,0.3429101119,0.3557748254,0.4140821643,0.505862679,0.8381468894,226
EL150800460507,635,0.2383378791,0.4160838832,0.720526399,0.5034542058,0.3421612738,0.3549847846,0.4147335008,0.5071515769,0.8392152421,225
EL150800460507,636,0.2389168837,0.4164701998,0.7210940774,0.5036695788,0.3421475358,0.3549335979,0.4147759902,0.5087141246,0.8372344651,224
EL150800460507,637,0.2391519775,0.4166590089,0.7224179689,0.5039049568,0.3422244213,0.3550572287,0.4146707362,0.5087568307,0.8360540028,223
EL150800460507,638,0.2391333599,0.4166847131,0.7214153758,0.5034886647,0.3420157769,0.3548021755,0.4148833766,0.5084758113,0.8357094067,222
EL150800460507,639,0.2385151135,0.4160887008,0.7204370301,0.5028592407,0.3416195656,0.3544894308,0.4151843197,0.5086634708,0.8367513402,221
EL150800460507,640,0.2384158643,0.4157898279,0.7199074385,0.5019313774,0.3413808223,0.3540856231,0.4154615116,0.5088508502,0.8362776734,220
EL150800460507,641,0.2383499075,0.4155423085,0.7199945381,0.5014395732,0.3411005539,0.3537820176,0.4157211065,0.5091000654,0.8356289142,219
EL150800460507,642,0.2384362009,0.4154897449,0.7193517262,0.500905495,0.3408723776,0.3535068195,0.4159605488,0.5095293931,0.837399386,218
EL150800460507,643,0.23790206,0.4148818198,0.7183364709,0.4999644379,0.3404467028,0.3532022408,0.4161846373,0.5097801849,0.8372872107,217
EL150800460507,644,0.237672646,0.4147124519,0.7180645324,0.4994003198,0.3401863806,0.3529143511,0.4164415218,0.5100002305,0.8360873437,216
EL150800460507,645,0.2376780174,0.4144637564,0.7175749329,0.4987892677,0.3398996412,0.3526397961,0.416651468,0.510592509,0.8351631712,215
EL150800460507,646,0.2369152463,0.4136337101,0.7161906119,0.4973345087,0.3393183093,0.3520277411,0.4171686465,0.5109933413,0.8365161124,214
EL150800460507,647,0.2367118071,0.4133166023,0.7156496193,0.4966176237,0.3390114149,0.3517227141,0.4174052358,0.5113279213,0.8364252986,213
EL150800460507,648,0.2364353502,0.4128113196,0.7147614715,0.4955819574,0.3385960049,0.3512960841,0.4177651641,0.5114551614,0.83659255,212
EL150800460507,649,0.2360286959,0.4123769694,0.714029214,0.4946463038,0.3381201993,0.3507907786,0.4181678569,0.5116809774,0.8352565727,211
EL150800460507,650,0.2358271956,0.4119336372,0.7141858515,0.4938915297,0.3378134758,0.3504791022,0.4184317515,0.5117989798,0.837248612,210
EL150800460507,651,0.2353475268,0.4115282657,0.7126145224,0.493251484,0.3375263305,0.3501698121,0.4186681553,0.5113769341,0.83577597,209
EL150800460507,652,0.235774646,0.411823739,0.7130465865,0.493370547,0.3375017726,0.3501509759,0.4186947366,0.5108533123,0.837448653,208
EL150800460507,653,0.2351541432,0.4109815095,0.7115816174,0.491593403,0.3368204394,0.3494434634,0.4192834729,0.5111195611,0.8384161303,207
EL150800460507,654,0.2348382263,0.4106087589,0.7110397815,0.4912672389,0.3366544525,0.3492723221,0.4194151286,0.5112020271,0.8367092764,206
EL150800460507,655,0.2353171616,0.4110578781,0.7116973138,0.4915233961,0.3366569739,0.3492733762,0.4194215544,0.5107018118,0.8402360663,205
EL150800460507,656,0.2349382824,0.410458742,0.7116810569,0.49045082,0.3361765318,0.3487724606,0.4198175789,0.5107007654,0.8356336616,204
EL150800460507,657,0.2345848001,0.4101207806,0.7100994756,0.4896322013,0.3358057666,0.3483891651,0.4201507778,0.5108968396,0.8389105451,203
