battery_id,start_cycle,end_cycle,y_true,y_pred,q_lo,q_hi,abs_error,rel_error
EL150800460477,560,719,295.0,293.82263,282.54593,304.92587,1.1773682,0.39910787
EL150800460477,562,721,293.0,292.2287,281.1484,303.4542,0.77130127,0.26324275
EL150800460477,564,723,291.0,290.08762,279.25134,301.48477,0.91238403,0.31353402
EL150800460477,566,725,289.0,288.95837,278.1581,300.48074,0.041625977,0.014403452
EL150800460477,568,727,287.0,287.61917,276.89737,299.24722,0.61917114,0.21573909
EL150800460477,570,729,285.0,286.64453,275.87314,298.28668,1.6445312,0.5770285
EL150800460477,572,731,283.0,283.97925,273.4606,295.85138,0.97924805,0.34602407
EL150800460477,574,733,281.0,282.00006,271.65952,294.0318,1.000061,0.3558936
EL150800460477,576,735,279.0,277.86847,267.756,290.06284,1.1315308,0.40556657
EL150800460477,578,737,277.0,277.93604,267.97714,290.2448,0.93603516,0.33791882
EL150800460477,580,739,275.0,276.8894,266.67752,289.11734,1.8894043,0.6870561
EL150800460477,582,741,273.0,276.40717,266.20267,288.63022,3.4071655,1.248046
EL150800460477,584,743,271.0,276.7763,266.52805,288.98343,5.776306,2.1314783
EL150800460477,586,745,269.0,275.93292,265.72556,288.1459,6.9329224,2.5772946
EL150800460477,588,747,267.0,274.42926,264.2252,286.6347,7.4292603,2.7824943
EL150800460477,590,749,265.0,268.30853,258.04657,280.34152,3.3085327,1.248503
EL150800460477,592,751,263.0,263.12183,252.80087,275.04135,0.12182617,0.04632174
EL150800460477,594,753,261.0,259.27805,248.7825,271.04288,1.7219543,0.6597526
EL150800460477,596,755,259.0,256.3391,245.79399,267.9999,2.6608887,1.0273701
EL150800460477,598,757,257.0,254.39922,243.85458,266.02994,2.6007843,1.0119784
EL150800460477,600,759,255.0,252.47179,241.93193,264.07614,2.5282135,0.99145633
EL150800460477,602,761,253.0,250.71687,240.20602,262.3325,2.2831268,0.90242165
EL150800460477,604,763,251.0,248.93858,238.35963,260.47495,2.0614166,0.8212815
EL150800460477,606,765,249.0,247.0873,236.52794,258.5954,1.9127045,0.7681544
EL150800460477,608,767,247.0,246.33138,235.75093,257.8142,0.6686249,0.27069834
EL150800460477,610,769,245.0,246.93076,236.359,258.43756,1.9307556,0.7880635
EL150800460477,612,771,243.0,246.15097,235.55219,257.6637,3.1509705,1.2966957
EL150800460477,614,773,241.0,245.05283,234.43805,256.5654,4.052826,1.6816705
EL150800460477,616,775,239.0,242.05019,231.38365,253.50504,3.0501862,1.2762284
EL150800460477,618,777,237.0,236.81628,226.13841,248.20801,0.18371582,0.07751723
EL150800460477,620,779,235.0,233.26283,222.55196,244.60385,1.7371674,0.73922014
EL150800460477,622,781,233.0,230.52666,219.75925,241.81236,2.473343,1.0615206
EL150800460477,624,783,231.0,228.41324,217.5906,239.6398,2.5867615,1.1198101
EL150800460477,626,785,229.0,226.50125,215.64607,237.7043,2.4987488,1.0911567
EL150800460477,628,787,227.0,224.86783,213.99336,236.04742,2.1321716,0.93928266
EL150800460477,630,789,225.0,223.32428,212.43109,234.44203,1.6757202,0.74476457
EL150800460477,632,791,223.0,221.48874,210.5513,232.59184,1.511261,0.6776955
EL150800460477,634,793,221.0,220.25012,209.28732,231.32416,0.7498779,0.3393113
EL150800460477,636,795,219.0,218.61404,207.60608,229.65642,0.3859558,0.17623553
EL150800460477,638,797,217.0,217.48286,206.54362,228.46552,0.48286438,0.22251816
EL150800460477,640,799,215.0,217.28792,206.33594,228.25743,2.287918,1.064148
EL150800460477,642,801,213.0,215.26216,204.27792,226.197,2.2621613,1.0620476
EL150800460477,644,803,211.0,214.2056,203.2193,225.12311,3.205597,1.5192403
EL150800460477,646,805,209.0,211.41393,200.38895,222.27196,2.4139252,1.1549882
EL150800460477,648,807,207.0,207.93716,196.85915,218.77293,0.9371643,0.45273638
EL150800460477,650,809,205.0,205.60573,194.50833,216.45036,0.60572815,0.29547715
EL150800460477,652,811,203.0,203.99979,192.90724,214.80174,0.9997864,0.49250558
EL150800460477,654,813,201.0,202.36104,191.24028,213.16042,1.3610382,0.67713344
EL150800460477,656,815,199.0,201.01013,189.891,211.7909,2.0101318,1.0101165
EL150800460477,658,817,197.0,198.868,187.74449,209.61705,1.8679962,0.94822145
EL150800460477,660,819,195.0,197.25931,186.13844,207.94727,2.2593079,1.1586194
EL150800460477,662,821,193.0,194.8308,183.65065,205.55153,1.8307953,0.9485986
EL150800460477,664,823,191.0,192.72043,181.5074,203.37764,1.7204285,0.9007479
EL150800460477,666,825,189.0,190.44975,179.1785,201.10081,1.4497528,0.767065
EL150800460477,668,827,187.0,188.92801,177.68393,199.53033,1.928009,1.0310209
EL150800460477,670,829,185.0,188.40411,177.19334,198.98741,3.4041138,1.8400615
EL150800460477,672,831,183.0,186.77077,175.60545,197.32951,3.7707672,2.0605285
EL150800460477,674,833,181.0,185.3394,174.16754,195.88815,4.3394012,2.3974593
EL150800460477,676,835,179.0,183.19171,171.96638,193.72946,4.1917114,2.3417382
EL150800460477,678,837,177.0,178.69095,167.43742,189.2821,1.6909485,0.9553381
EL150800460477,680,839,175.0,174.72832,163.43509,185.26021,0.27168274,0.15524729
EL150800460477,682,841,173.0,171.61917,160.26569,182.14575,1.3808289,0.798167
EL150800460477,684,843,171.0,168.82825,157.43149,179.29236,2.171753,1.270031
EL150800460477,686,845,169.0,166.3583,154.77951,176.82834,2.641693,1.563132
EL150800460477,688,847,167.0,163.9437,152.32666,174.37341,3.056305,1.8301228
EL150800460477,690,849,165.0,161.45749,149.7201,171.91428,3.542511,2.1469765
EL150800460477,692,851,163.0,159.34943,147.54092,169.76505,3.6505737,2.239616
EL150800460477,694,853,161.0,157.00854,145.00006,167.48859,3.991455,2.4791646
EL150800460477,696,855,159.0,154.79993,142.69275,165.3175,4.2000732,2.6415555
EL150800460477,698,857,157.0,153.05627,141.01697,163.55017,3.9437256,2.5119271
EL150800460477,700,859,155.0,152.2431,140.15549,162.7276,2.756897,1.7786433
EL150800460477,702,861,153.0,150.51639,138.46362,161.0307,2.483612,1.6232759
EL150800460477,704,863,151.0,148.13715,136.09198,158.69778,2.862854,1.8959298
EL150800460477,706,865,149.0,145.71518,133.78177,156.29202,3.2848206,2.2045777
EL150800460477,708,867,147.0,142.92004,131.02039,153.54599,4.079956,2.7754803
EL150800460477,710,869,145.0,140.82251,128.89172,151.45847,4.17749,2.8810277
EL150800460477,712,871,143.0,139.26202,127.30489,149.88449,3.737976,2.6139693
EL150800460477,714,873,141.0,137.77359,125.83071,148.36295,3.22641,2.288234
EL150800460477,716,875,139.0,136.06882,124.05523,146.66843,2.9311829,2.1087646
EL150800460477,718,877,137.0,134.06464,121.983665,144.68527,2.9353638,2.1426013
EL150800460477,720,879,135.0,132.27844,120.2091,142.9172,2.7215576,2.0159686
EL150800460477,722,881,133.0,130.45377,118.49163,141.03891,2.5462341,1.9144617
EL150800460477,724,883,131.0,128.3208,116.30779,138.92227,2.6791992,2.0451903
EL150800460477,726,885,129.0,126.49396,114.54351,137.06018,2.5060425,1.9426687
EL150800460477,728,887,127.0,124.3649,112.329124,134.96884,2.6351013,2.074883
EL150800460477,730,889,125.0,123.43045,111.34997,134.04715,1.5695496,1.2556397
EL150800460477,732,891,123.0,121.897766,109.98504,132.50467,1.1022339,0.8961251
EL150800460477,734,893,121.0,119.302185,107.48275,129.94916,1.697815,1.4031528
EL150800460477,736,895,119.0,104.39029,93.44601,113.86057,14.609711,12.277067
EL150800460477,738,897,117.0,107.63046,96.09945,118.17747,9.369537,8.008151
EL150800460477,740,899,115.0,108.44592,96.80865,119.119484,6.554077,5.699198
EL150800460477,742,901,113.0,107.66809,95.972435,118.34406,5.331909,4.718504
EL150800460477,744,903,111.0,107.47635,95.83239,118.15125,3.5236511,3.1744604
EL150800460477,746,905,109.0,106.13486,94.4446,116.820015,2.8651428,2.6285713
EL150800460477,748,907,107.0,104.927216,93.25942,115.57844,2.0727844,1.9371817
EL150800460477,750,909,105.0,102.27768,90.50613,112.96198,2.7223206,2.5926862
EL150800460477,752,911,103.0,100.20914,88.48608,110.873116,2.790863,2.7095757
EL150800460477,754,913,101.0,98.4147,86.62701,109.110664,2.5852966,2.5596998
EL150800460477,756,915,99.0,97.33569,85.58697,108.02311,1.6643066,1.6811179
EL150800460477,758,917,97.0,95.83621,84.059135,106.49476,1.1637878,1.1997813
EL150800460477,760,919,95.0,94.02713,82.18481,104.66718,0.9728699,1.0240736
EL150800460477,762,921,93.0,92.07562,80.324486,102.675514,0.92437744,0.9939542
EL150800460477,764,923,91.0,89.23242,77.50106,99.851295,1.7675781,1.9423935
EL150800460477,766,925,89.0,86.118744,74.297844,96.78251,2.881256,3.2373662
EL150800460477,768,927,87.0,84.08923,72.27419,94.759254,2.9107666,3.3457088
EL150800460477,770,929,85.0,82.45026,70.73986,93.101295,2.5497437,2.9996984
EL150800460477,772,931,83.0,80.91223,69.16198,91.58451,2.0877686,2.5153837
EL150800460477,774,933,81.0,78.84079,67.07259,89.50626,2.1592102,2.6656916
EL150800460477,776,935,79.0,76.987274,65.304405,87.623604,2.0127258,2.547754
EL150800460477,778,937,77.0,75.13217,63.43804,85.80085,1.8678284,2.4257512
EL150800460477,780,939,75.0,73.61066,61.922752,84.27152,1.3893433,1.8524576
EL150800460477,782,941,73.0,71.20935,59.47683,81.8588,1.7906494,2.4529445
EL150800460477,784,943,71.0,68.71756,56.970055,79.33112,2.2824402,3.2147045
EL150800460477,786,945,69.0,67.10394,55.355858,77.735664,1.8960571,2.7479088
EL150800460477,788,947,67.0,66.65399,54.874504,77.277565,0.3460083,0.51643026
EL150800460477,790,949,65.0,65.815674,54.094994,76.44395,0.8156738,1.2548828
EL150800460477,792,951,63.0,64.20111,52.52343,74.84452,1.2011108,1.9065251
EL150800460477,794,953,61.0,62.224335,50.594017,72.874916,1.2243347,2.007106
EL150800460477,796,955,59.0,59.918884,48.30538,70.621254,0.9188843,1.557431
EL150800460477,798,957,57.0,56.262848,44.613396,67.00291,0.7371521,1.2932494
EL150800460477,800,959,55.0,53.45352,41.823936,64.182686,1.5464783,2.8117788
EL150800460477,802,961,53.0,51.427124,39.668358,62.216682,1.572876,2.9676905
EL150800460477,804,963,51.0,49.60666,37.88546,60.42405,1.3933411,2.7320414
EL150800460477,806,965,49.0,48.07187,36.362206,58.91648,0.9281311,1.8941451
EL150800460477,808,967,47.0,46.415314,34.68447,57.235786,0.5846863,1.2440134
EL150800460477,810,969,45.0,43.69101,31.741846,54.450356,1.3089905,2.9088678
EL150800460477,812,971,43.0,38.595215,26.82635,49.73716,4.404785,10.243687
EL150800460477,814,973,41.0,39.1756,26.931604,49.999367,1.8244019,4.4497604
EL150800460477,816,975,39.0,35.839935,23.880213,46.894203,3.1600647,8.10273
EL150800460477,818,977,37.0,34.90091,22.470789,45.83509,2.0990906,5.673218
EL150800460477,820,979,35.0,33.402985,21.302973,44.40455,1.5970154,4.562901
EL150800460477,822,981,33.0,33.510406,21.240839,44.455116,0.5104065,1.5466863
EL150800460477,824,983,31.0,31.228668,19.099604,42.333076,0.22866821,0.73763937
EL150800460477,826,985,29.0,29.95987,17.748285,41.00846,0.9598694,3.3098943
EL150800460477,828,987,27.0,28.039215,15.921656,39.096687,1.0392151,3.8489447
EL150800460477,830,989,25.0,24.26767,11.909296,35.443916,0.7323303,2.9293213
EL150800460477,832,991,23.0,23.0083,10.710718,34.084938,0.008300781,0.03609035
EL150800460477,834,993,21.0,20.645386,8.261133,31.846472,0.35461426,1.6886393
EL150800460477,836,995,19.0,19.53186,7.058801,30.710516,0.53186035,2.7992651
EL150800460477,838,997,17.0,17.442474,4.899011,28.662481,0.44247437,2.6027904
EL150800460477,840,999,15.0,15.815186,3.2005858,27.080114,0.81518555,5.4345703
EL150800460477,842,1001,13.0,13.064789,0.2803588,24.47544,0.06478882,0.49837554
EL150800460477,844,1003,11.0,11.813019,-0.9260621,23.282812,0.8130188,7.3910804
EL150800460477,846,1005,9.0,11.691345,-0.8849244,23.060278,2.6913452,29.903835
EL150800460477,848,1007,7.0,9.887268,-2.668982,21.232214,2.887268,41.246685
EL150800460477,850,1009,5.0,7.435028,-4.950537,18.85404,2.435028,48.70056
EL150800460477,852,1011,3.0,5.420044,-7.105841,16.861883,2.420044,80.66814
EL150800460477,854,1013,1.0,2.877655,-9.62052,14.430059,1.877655,187.7655
EL150800460507,0,159,701.0,701.8304,687.90875,718.9611,0.8303833,0.11845697
EL150800460507,2,161,699.0,699.0406,685.1439,715.7281,0.04058838,0.005806635
EL150800460507,4,163,697.0,697.92065,683.8724,714.4239,0.9206543,0.13208812
EL150800460507,6,165,695.0,696.9002,682.82635,713.24713,1.9002075,0.27341115
EL150800460507,8,167,693.0,694.6847,680.5607,710.9194,1.6846924,0.24310136
EL150800460507,10,169,691.0,693.21277,679.12756,709.4213,2.2127686,0.320227
EL150800460507,12,171,689.0,691.6743,677.66205,707.76154,2.6743164,0.3881446
EL150800460507,14,173,687.0,691.17975,677.18384,707.16266,4.1797485,0.6084059
EL150800460507,16,175,685.0,690.00256,675.9028,705.80585,5.0025635,0.73030126
EL150800460507,18,177,683.0,688.5677,674.4352,704.3466,5.567688,0.81518126
EL150800460507,20,179,681.0,685.9061,671.9223,701.7156,4.906128,0.72042996
EL150800460507,22,181,679.0,683.0387,669.0998,698.71234,4.0386963,0.5948006
EL150800460507,24,183,677.0,680.80585,666.62585,696.3505,3.8058472,0.56216353
EL150800460507,26,185,675.0,678.7603,664.68353,694.3671,3.760315,0.55708367
EL150800460507,28,187,673.0,677.49426,663.5639,692.92163,4.4942627,0.66779536
EL150800460507,30,189,671.0,675.54803,661.46625,690.81647,4.5480347,0.6777995
EL150800460507,32,191,669.0,674.4043,660.3156,689.5994,5.404297,0.80781716
EL150800460507,34,193,667.0,673.326,659.1241,688.32623,6.325989,0.9484241
EL150800460507,36,195,665.0,669.755,655.44116,684.628,4.755005,0.7150383
EL150800460507,38,197,663.0,668.2235,654.0532,683.08057,5.2235107,0.78785986
EL150800460507,40,199,661.0,667.55597,653.5079,682.3794,6.555969,0.99182594
EL150800460507,42,201,659.0,666.8898,652.77716,681.6805,7.8897705,1.1972338
EL150800460507,44,203,657.0,665.617,651.5733,680.41486,8.617004,1.3115684
EL150800460507,46,205,655.0,664.38196,650.33673,679.1967,9.381958,1.4323599
EL150800460507,48,207,653.0,660.45966,646.704,675.32916,7.459656,1.1423669
EL150800460507,50,209,651.0,657.7684,644.0293,672.6904,6.7683716,1.0396883
EL150800460507,52,211,649.0,655.1647,641.4987,670.0922,6.164673,0.94987255
EL150800460507,54,213,647.0,652.3369,638.76526,667.2686,5.336914,0.8248708
EL150800460507,56,215,645.0,650.93146,637.4343,665.86554,5.9314575,0.9196058
EL150800460507,58,217,643.0,649.5736,636.1421,664.5049,6.5736084,1.0223341
EL150800460507,60,219,641.0,648.9624,635.691,663.95874,7.9624023,1.2421844
EL150800460507,62,221,639.0,646.6921,633.61224,661.7405,7.6920776,1.203768
EL150800460507,64,223,637.0,643.69904,630.65186,658.7499,6.6990356,1.0516539
EL150800460507,66,225,635.0,641.9746,628.8494,656.8664,6.9746094,1.0983636
EL150800460507,68,227,633.0,641.21796,628.0981,656.05524,8.217957,1.2982553
EL150800460507,70,229,631.0,639.6645,626.75244,654.66376,8.66449,1.3731363
EL150800460507,72,231,629.0,637.70795,625.02563,652.7858,8.707947,1.3844113
EL150800460507,74,233,627.0,635.0829,622.55304,650.2226,8.082886,1.2891365
EL150800460507,76,235,625.0,631.1053,618.5447,646.2279,6.1052856,0.97684574
EL150800460507,78,237,623.0,627.25183,614.76263,642.3336,4.251831,0.6824769
EL150800460507,80,239,621.0,625.25867,612.8459,640.28723,4.258667,0.6857757
EL150800460507,82,241,619.0,623.0536,610.62933,638.11127,4.053589,0.65486085
EL150800460507,84,243,617.0,621.8762,609.4907,636.89026,4.8762207,0.7903113
EL150800460507,86,245,615.0,619.73694,607.6369,634.815,4.7369385,0.77023387
EL150800460507,88,247,613.0,617.31537,605.4458,632.4986,4.3153687,0.7039753
EL150800460507,90,249,611.0,617.00244,605.1861,632.2963,6.0024414,0.9823963
EL150800460507,92,251,609.0,614.2618,602.47473,629.52167,5.26178,0.86400324
EL150800460507,94,253,607.0,611.8336,600.01965,626.90936,4.833618,0.79631275
EL150800460507,96,255,605.0,609.68726,598.0445,624.7467,4.687256,0.77475303
EL150800460507,98,257,603.0,607.84674,596.44696,623.1146,4.8467407,0.80377126
EL150800460507,100,259,601.0,606.6559,595.3913,622.0029,5.655884,0.94107884
EL150800460507,102,261,599.0,604.1221,593.0279,619.47327,5.1220703,0.8551036
EL150800460507,104,263,597.0,599.30054,588.2023,614.4871,2.300537,0.3853496
EL150800460507,106,265,595.0,597.0875,585.8503,612.0703,2.0875244,0.35084444
EL150800460507,108,267,593.0,595.7544,584.55304,610.6573,2.7543945,0.46448475
EL150800460507,110,269,591.0,593.5044,582.2921,608.439,2.5043945,0.4237554
EL150800460507,112,271,589.0,591.62024,580.51764,606.5684,2.6202393,0.44486234
EL150800460507,114,273,587.0,589.17505,578.03656,604.02625,2.1750488,0.37053642
EL150800460507,116,275,585.0,587.87964,576.43805,602.55414,2.8796387,0.49224594
EL150800460507,118,277,583.0,586.69104,575.3239,601.4717,3.69104,0.6331115
EL150800460507,120,279,581.0,583.8474,572.06903,598.3399,2.847412,0.49008816
EL150800460507,122,281,579.0,581.87317,569.8287,596.1287,2.873169,0.49622953
EL150800460507,124,283,577.0,580.1199,568.0196,594.2792,3.119873,0.5407059
EL150800460507,126,285,575.0,579.63025,567.52106,593.6599,4.630249,0.8052607
EL150800460507,128,287,573.0,578.33496,566.15485,592.47925,5.334961,0.9310578
EL150800460507,130,289,571.0,576.7998,564.54675,590.89764,5.7998047,1.0157276
EL150800460507,132,291,569.0,573.4708,560.9188,587.3371,4.470825,0.78573376
EL150800460507,134,293,567.0,569.945,556.92725,583.5837,2.9450073,0.5194016
EL150800460507,136,295,565.0,568.5908,555.5108,582.28815,3.5908203,0.6355434
EL150800460507,138,297,563.0,566.70654,553.56537,580.44366,3.706543,0.6583558
EL150800460507,140,299,561.0,564.6242,551.61017,578.52563,3.6242065,0.64602613
EL150800460507,142,301,559.0,563.0748,550.31696,577.2403,4.074829,0.7289498
EL150800460507,144,303,557.0,561.15607,548.3936,575.2198,4.156067,0.74615204
EL150800460507,146,305,555.0,557.2332,544.338,571.2847,2.2332153,0.40238112
EL150800460507,148,307,553.0,555.3913,542.6389,569.61945,2.3912964,0.4324225
EL150800460507,150,309,551.0,553.5261,540.80164,567.71014,2.526123,0.45846152
EL150800460507,152,311,549.0,551.746,539.14166,566.10944,2.7459717,0.50017697
EL150800460507,154,313,547.0,550.9683,538.367,565.3102,3.9683228,0.72547036
EL150800460507,156,315,545.0,548.50085,535.9072,562.7869,3.5008545,0.6423586
EL150800460507,158,317,543.0,546.15045,533.3685,560.28705,3.1504517,0.58019364
EL150800460507,160,319,541.0,544.01587,531.30505,558.4119,3.0158691,0.5574619
EL150800460507,162,321,539.0,542.03613,529.233,556.36304,3.0361328,0.56328994
EL150800460507,164,323,537.0,539.19336,526.4023,553.6364,2.1933594,0.4084468
EL150800460507,166,325,535.0,538.60394,525.86084,553.012,3.6039429,0.6736342
EL150800460507,168,327,533.0,536.3896,523.6974,550.8408,3.3895874,0.6359451
EL150800460507,170,329,531.0,533.75037,521.0802,548.32916,2.7503662,0.5179598
EL150800460507,172,331,529.0,532.0823,519.5343,546.6592,3.0822754,0.58266073
EL150800460507,174,333,527.0,531.7893,519.34674,546.20966,4.7893066,0.9087868
EL150800460507,176,335,525.0,528.9048,516.4932,543.43054,3.9047852,0.7437686
EL150800460507,178,337,523.0,527.82153,515.39233,542.47186,4.821533,0.92189926
EL150800460507,180,339,521.0,526.8783,514.5129,541.4759,5.878296,1.1282718
EL150800460507,182,341,519.0,524.78235,512.221,539.1856,5.7823486,1.1141328
EL150800460507,184,343,517.0,524.3752,511.715,538.7458,7.375183,1.4265344
EL150800460507,186,345,515.0,522.55133,509.863,536.9286,7.5513306,1.4662778
EL150800460507,188,347,513.0,518.601,505.81784,532.9353,5.601013,1.0918155
EL150800460507,190,349,511.0,516.4104,503.71823,530.9283,5.4104004,1.0587867
EL150800460507,192,351,509.0,514.5811,501.90576,529.2945,5.5811157,1.0964864
EL150800460507,194,353,507.0,511.6875,498.7679,525.9896,4.6875,0.92455626
EL150800460507,196,355,505.0,509.81146,497.0594,524.30554,4.8114624,0.9527648
EL150800460507,198,357,503.0,507.33417,494.5498,521.83655,4.3341675,0.8616636
